index,size,seed,open_cells,start_row,start_col,end_row,end_col,moves,overlaps,path,grid,image,move_fraction_u,move_fraction_d,move_fraction_l,move_fraction_r,turn_rate,mean_run_length,max_run_length,min_run_length,run_length_std,cluster,cluster_distance,cluster_rank,projection_x,projection_y,image_href
413,7,413,38,0,0,4,0,38,1,rddruurrrrddddddluuuuullddruddddlulllu,1111111/0111111/0111111/0001111/1000111/1111111/0001111,images/grid_0413_n7_seed413.svg,0.2631578947368421,0.3684210526315789,0.1842105263157894,0.1842105263157894,0.4324324324324324,2.235294117647059,6.0,1.0,1.5540993898379891,2,4.2355,17,-4.95292,-1.33908,../images/grid_0413_n7_seed413.svg
696,7,696,40,0,0,6,6,40,1,ddddddrrluuuuuurdrurrrddddluuuldddldrrrd,1111111/1111111/1100111/1100111/1101111/1101111/1110001,images/grid_0696_n7_seed696.svg,0.25,0.4,0.1,0.25,0.4358974358974359,2.2222222222222223,6.0,1.0,1.651785416368723,2,4.2599,19,-6.96057,-0.95054,../images/grid_0696_n7_seed696.svg
305,7,305,39,0,0,5,6,39,1,ddddddrrurdruuuluulddluuurrrrdrudddldrd,1111111/1111011/1111001/1111111/1000111/1011101/1111100,images/grid_0305_n7_seed305.svg,0.2564102564102564,0.3846153846153846,0.1025641025641025,0.2564102564102564,0.5526315789473685,1.7727272727272727,6.0,1.0,1.276779264108013,2,4.2534,18,-2.07931,-2.26697,../images/grid_0305_n7_seed305.svg
387,7,387,44,0,0,4,2,44,1,dddddruuuuurrrrrddddddluldllururuuurllldrdld,1111111/1111111/1111101/1111101/1111101/1111111/0011111,images/grid_0387_n7_seed387.svg,0.25,0.3409090909090909,0.1818181818181818,0.2272727272727272,0.4883720930232558,2.0,6.0,1.0,1.651445647689541,2,4.2668,20,-4.66895,-0.40309,../images/grid_0387_n7_seed387.svg
741,7,741,40,0,0,5,1,40,1,ddrurulrrrdddddruuuuurddddddllluululldrd,1111111/1110111/1100111/1110111/1111111/0101111/0001111,images/grid_0741_n7_seed741.svg,0.25,0.375,0.175,0.2,0.4871794871794871,2.0,6.0,1.0,1.5491933384829668,2,4.3203,21,-5.44232,-4.40209,../images/grid_0741_n7_seed741.svg
621,7,621,41,0,0,0,1,41,1,ddddddruurulurrdddrdurruuuuulddddluuuulll,1111111/1000111/1111111/1111111/1111111/1101111/1100100,images/grid_0621_n7_seed621.svg,0.3414634146341463,0.3414634146341463,0.1463414634146341,0.1707317073170731,0.45,2.1578947368421053,6.0,1.0,1.5308462707630512,2,4.37,22,-7.81046,-3.21637,../images/grid_0621_n7_seed621.svg
399,7,399,43,1,0,4,4,43,1,rdlddddrruuulurruurrrddddddllluuuruurddddlu,0001111/1101111/1111111/1111111/1011111/1011111/1111111,images/grid_0399_n7_seed399.svg,0.2790697674418604,0.3488372093023256,0.1395348837209302,0.2325581395348837,0.4523809523809524,2.15,6.0,1.0,1.351850583459577,2,4.3976,24,-6.48307,-2.61407,../images/grid_0399_n7_seed399.svg
155,7,155,43,0,0,6,6,44,2,ddrddlddrurdruuluuuurrrrdddduluullddruddddrr,1011111/1011111/1111111/0111111/1111101/1111100/1111111,images/grid_0155_n7_seed155.svg,0.25,0.3863636363636363,0.1136363636363636,0.25,0.5348837209302325,1.8333333333333333,4.0,1.0,1.0671873729054748,2,4.3902,23,-2.20847,-3.11726,../images/grid_0155_n7_seed155.svg
233,7,233,40,0,0,5,0,41,2,ddruurrdlddddruuurrruuddddddluuuldddllllu,1111001/1111001/1111111/0011111/0011111/1011111/1111111,images/grid_0233_n7_seed233.svg,0.2682926829268293,0.3902439024390244,0.1707317073170731,0.1707317073170731,0.425,2.2777777777777777,6.0,1.0,1.3664859862498715,2,4.435,25,-5.53835,-1.99485,../images/grid_0233_n7_seed233.svg
946,7,946,42,0,0,3,5,42,1,ddddururulurrdddddlldrrrrruuuuuulddldddruu,1111011/1111011/1111111/1101111/1001111/0111111/0111111,images/grid_0946_n7_seed946.svg,0.2857142857142857,0.3571428571428571,0.119047619047619,0.238095238095238,0.4634146341463415,2.1,6.0,1.0,1.57797338380595,2,4.4803,26,-4.71657,0.6514,../images/grid_0946_n7_seed946.svg
580,7,580,42,0,0,2,5,41,0,ddddruuuurrrrrddddddlullluuuurdddrruluurd,1111111/1111111/1111111/1111111/1111111/0011111/0000011,images/grid_0580_n7_seed580.svg,0.2926829268292683,0.3414634146341463,0.1219512195121951,0.2439024390243902,0.4,2.411764705882353,6.0,1.0,1.6109486985446062,2,4.4924,27,-6.9787,-0.23813,../images/grid_0580_n7_seed580.svg
123,7,123,44,0,0,2,5,43,0,dddddrdruuluuuurrrrrddddddlluruullluurdrurd,1111111/1111111/1111111/1111111/1110011/1110111/0110111,images/grid_0123_n7_seed123.svg,0.2790697674418604,0.3255813953488372,0.1395348837209302,0.2558139534883721,0.4761904761904761,2.047619047619047,6.0,1.0,1.5576597365520115,2,4.5229,28,-4.29114,-2.2115,../images/grid_0123_n7_seed123.svg
165,7,165,43,0,0,5,3,44,2,ddddddrrrrururuuuullrdddlulddrlluuuuldddddrr,1110111/1110011/1111111/1111111/1111111/1111110/1111100,images/grid_0165_n7_seed165.svg,0.25,0.3636363636363636,0.1590909090909091,0.2272727272727272,0.4418604651162791,2.2,6.0,1.0,1.5362291495737217,2,4.5711,30,-8.16629,0.08533,../images/grid_0165_n7_seed165.svg
671,7,671,38,0,0,0,6,38,1,rdldddddrruluuururdddlurrrdddruuuuluru,1100001/1111011/1111011/1111111/1111011/1110011/1110011,images/grid_0671_n7_seed671.svg,0.3157894736842105,0.3157894736842105,0.1052631578947368,0.2631578947368421,0.5675675675675675,1.7272727272727273,5.0,1.0,1.1748043621200075,2,4.5647,29,-2.86409,-4.19255,../images/grid_0671_n7_seed671.svg
153,7,153,41,0,0,6,5,41,1,ddddddrrrulluururuurrrddddluuulddldlrrddr,1001111/1001111/1011111/1111111/1111111/1111100/1111110,images/grid_0153_n7_seed153.svg,0.2195121951219512,0.3658536585365853,0.1463414634146341,0.2682926829268293,0.5,1.9523809523809523,6.0,1.0,1.2526615655205624,2,4.603,31,-3.81629,-0.97823,../images/grid_0153_n7_seed153.svg
731,7,731,42,0,0,6,3,41,0,ddddddruuuuurrrdlldrrruuurddddddluulllddr,1000011/1111111/1111111/1111111/1111111/1110011/1111011,images/grid_0731_n7_seed731.svg,0.2439024390243902,0.3902439024390244,0.1463414634146341,0.2195121951219512,0.375,2.5625,6.0,1.0,1.6944302139657448,2,4.6581,34,-8.01466,-0.74256,../images/grid_0731_n7_seed731.svg
905,7,905,41,0,0,6,6,42,2,ddddddrrrulluuuuurrlddddrururuurdddldlrrdd,1111011/1110011/1110111/1111111/1111111/1111001/1111001,images/grid_0905_n7_seed905.svg,0.238095238095238,0.3809523809523809,0.119047619047619,0.2619047619047619,0.4878048780487805,2.0,6.0,1.0,1.4142135623730951,2,4.652,32,-5.93628,-3.03884,../images/grid_0905_n7_seed905.svg
811,7,811,40,1,0,6,0,43,4,ddduurururrrrddddddluuuuulldlrdruddddluldll,0011111/1111111/1111111/1001111/1000111/0011111/1111111,images/grid_0811_n7_seed811.svg,0.2558139534883721,0.3720930232558139,0.1860465116279069,0.1860465116279069,0.5238095238095238,1.8695652173913044,6.0,1.0,1.453761173678303,2,4.6522,33,-4.73104,-1.93107,../images/grid_0811_n7_seed811.svg
101,7,101,43,0,0,4,1,43,1,ddddddrrruuuruurdddlddrrulruuuuullldluldddd,1111111/1111111/1100111/1101111/1101111/1001111/1111111,images/grid_0101_n7_seed101.svg,0.2790697674418604,0.3720930232558139,0.1627906976744186,0.1860465116279069,0.4523809523809524,2.15,6.0,1.0,1.458595214581482,2,4.6818,35,-6.96883,-1.48956,../images/grid_0101_n7_seed101.svg
956,7,956,41,0,0,4,6,40,0,ddddddrrrrrrululullddluuuuurdrurdrurdddd,1111111/1111111/1100001/1111101/1110111/1110011/1111111,images/grid_0956_n7_seed956.svg,0.25,0.35,0.125,0.275,0.5128205128205128,1.9047619047619049,6.0,1.0,1.6876233473018427,2,4.7158,36,-3.08371,-0.48118,../images/grid_0956_n7_seed956.svg
631,7,631,40,0,0,0,6,40,1,dddddruuurrullurrrddddddllurrrdruuluruuu,1111101/1111101/1111101/1100111/1100111/1111111/0011111,images/grid_0631_n7_seed631.svg,0.3,0.3,0.125,0.275,0.4615384615384615,2.1052631578947367,6.0,1.0,1.4102906323130804,2,4.753,38,-4.41553,-2.20147,../images/grid_0631_n7_seed631.svg
246,7,246,40,0,0,4,3,41,2,ddddddrrluuruuuulrrdrurrdldrddddlluruuldl,1111111/1011111/1010011/1010111/1111111/1100111/1110111,images/grid_0246_n7_seed246.svg,0.2439024390243902,0.3414634146341463,0.1707317073170731,0.2439024390243902,0.575,1.7083333333333333,6.0,1.0,1.240939384319619,2,4.7496,37,-2.33725,-4.26262,../images/grid_0246_n7_seed246.svg
995,7,995,43,0,0,5,4,43,1,ddddddrruluuuuurdrurrrddddduluuuldldrdlddru,1111111/1111111/1101111/1101111/1101111/1111101/1111100,images/grid_0995_n7_seed995.svg,0.2790697674418604,0.3953488372093023,0.1162790697674418,0.2093023255813953,0.5476190476190477,1.7916666666666667,6.0,1.0,1.4713702985841313,2,4.8212,39,-5.74456,-3.99182,../images/grid_0995_n7_seed995.svg
338,7,338,40,0,0,0,6,42,3,ddddddrrluuurluuurdrurdddddldrrruluudruuuu,1111101/1111101/1100101/1110111/1100111/1101111/1111111,images/grid_0338_n7_seed338.svg,0.3333333333333333,0.3333333333333333,0.0952380952380952,0.238095238095238,0.5121951219512195,1.9090909090909092,6.0,1.0,1.4431370787625042,2,4.8508,41,-6.60702,-3.84192,../images/grid_0338_n7_seed338.svg
746,7,746,38,0,0,2,3,37,0,ddddddrrrurruuuruuldlullldddddruuuurd,1111111/1111111/1111011/1110010/1110010/1111110/1111000,images/grid_0746_n7_seed746.svg,0.2972972972972973,0.3513513513513513,0.1351351351351351,0.2162162162162162,0.4444444444444444,2.176470588235294,6.0,1.0,1.5429267116004706,2,4.8692,44,-5.7888,-2.00841,../images/grid_0746_n7_seed746.svg
141,7,141,41,0,0,4,0,42,2,ddruurrrrrdddululddddrdrllluuuuuldddddlluu,1111111/1111111/1111111/0011101/1011100/1011110/1111111,images/grid_0141_n7_seed141.svg,0.2619047619047619,0.3571428571428571,0.1904761904761904,0.1904761904761904,0.4390243902439024,2.210526315789474,5.0,1.0,1.4718033109589015,2,4.8643,43,-4.74732,0.8635,../images/grid_0141_n7_seed141.svg
316,7,316,44,0,0,2,5,43,0,ddddruuuurrrrrddddddllluluuuurdddrdruuluurd,1111111/1111111/1111111/1111111/1111111/0011111/0001111,images/grid_0316_n7_seed316.svg,0.3023255813953488,0.3488372093023256,0.1162790697674418,0.2325581395348837,0.4285714285714285,2.263157894736842,6.0,1.0,1.5842017835044644,2,4.8836,45,-6.89101,-1.7965,../images/grid_0316_n7_seed316.svg
801,7,801,40,0,0,0,5,39,0,ddddddrrrulluuuuurrdldddrrrdruullluruur,1111110/1111100/1111100/1111111/1111111/1111011/1111000,images/grid_0801_n7_seed801.svg,0.282051282051282,0.282051282051282,0.1538461538461538,0.282051282051282,0.4473684210526316,2.1666666666666665,6.0,1.0,1.4240006242195884,2,4.8572,42,-2.29936,-0.33154,../images/grid_0801_n7_seed801.svg
134,7,134,42,0,0,4,1,43,2,ddddddrrrrrurduuuuuulddldluluurlldddrdrdllu,1111011/1110011/1111111/1111101/1111001/1111011/1111111,images/grid_0134_n7_seed134.svg,0.2558139534883721,0.3488372093023256,0.1860465116279069,0.2093023255813953,0.5238095238095238,1.8695652173913044,6.0,1.0,1.568836395884236,2,4.9021,46,-2.76945,0.80478,../images/grid_0134_n7_seed134.svg
191,7,191,41,0,0,6,4,42,2,ddddddrruulduuuuurdrdrrululrrrddddddluuldd,1111111/1111111/1101111/1100001/1110111/1110111/1110111,images/grid_0191_n7_seed191.svg,0.2619047619047619,0.4047619047619047,0.119047619047619,0.2142857142857142,0.4878048780487805,2.0,6.0,1.0,1.6035674514745464,2,4.9437,50,-7.86769,-1.99772,../images/grid_0191_n7_seed191.svg
881,7,881,44,2,0,2,3,43,0,ddddrruluuuuurrrrrddddddluluruuulddldluuurd,0111111/0111111/1111111/1111111/1111111/1110111/1110011,images/grid_0881_n7_seed881.svg,0.3255813953488372,0.3255813953488372,0.1395348837209302,0.2093023255813953,0.4761904761904761,2.047619047619047,6.0,1.0,1.587936381003149,2,4.9412,49,-6.69138,0.89605,../images/grid_0881_n7_seed881.svg
583,7,583,42,0,0,6,6,42,1,ddddddrrrruuldlluruluuurddruurdrurdddlrddd,1111111/1111111/1111001/1110011/1111101/1111101/1111101,images/grid_0583_n7_seed583.svg,0.238095238095238,0.3809523809523809,0.119047619047619,0.2619047619047619,0.5609756097560976,1.75,6.0,1.0,1.2332207155790618,2,4.9405,48,-3.04354,-4.06407,../images/grid_0583_n7_seed583.svg
270,7,270,39,0,0,6,1,41,3,ddddruurulurrrrrddddluuullddruddddrluldll,1111111/1111111/1111111/1101111/1100111/0001100/0111110,images/grid_0270_n7_seed270.svg,0.2195121951219512,0.3658536585365853,0.1951219512195122,0.2195121951219512,0.525,1.8636363636363635,5.0,1.0,1.2539194749212474,2,4.9337,47,-2.53363,-0.44316,../images/grid_0270_n7_seed270.svg
683,7,683,43,0,0,4,4,44,2,ddddddrrrrururuuuulllldddlddrurduuuurrddludd,1011111/1011111/1011111/1111111/1111111/1111110/1111100,images/grid_0683_n7_seed683.svg,0.2727272727272727,0.3636363636363636,0.1363636363636363,0.2272727272727272,0.4651162790697674,2.0952380952380953,6.0,1.0,1.4443572274383905,2,4.9446,51,-3.65486,-1.59633,../images/grid_0683_n7_seed683.svg
96,7,96,39,2,0,6,0,40,2,drduurdruulurrrrddddddlluruuuulddddldlll,0011111/0011111/1111111/1111111/0100111/0001111/1111111,images/grid_0096_n7_seed96.svg,0.25,0.35,0.2,0.2,0.5128205128205128,1.9047619047619049,6.0,1.0,1.4110030847646715,2,4.9802,52,-2.60781,-2.15679,../images/grid_0096_n7_seed96.svg
760,7,760,41,0,0,4,4,40,0,ddddddrrurdrrruuuuuullldllddrurrurddddlu,1001111/1111111/1111111/1110011/1000111/1011111/1111111,images/grid_0760_n7_seed760.svg,0.25,0.35,0.15,0.25,0.4615384615384615,2.1052631578947367,6.0,1.0,1.585949386665196,2,5.0016,53,-3.82204,-2.48012,../images/grid_0760_n7_seed760.svg
768,7,768,39,0,0,3,0,41,3,drurdddddruuurudrruuddddddluuuldddllluulu,1110001/1110101/0011111/1011111/1111111/0111111/0111111,images/grid_0768_n7_seed768.svg,0.3170731707317073,0.3902439024390244,0.1463414634146341,0.1463414634146341,0.5,1.9523809523809523,6.0,1.0,1.3964645998681122,2,5.0496,54,-7.0219,-4.60758,../images/grid_0768_n7_seed768.svg
242,7,242,39,0,0,5,5,40,2,ddddddrruluuuuurrdldddruururrdlrddddllru,1111000/1111111/1111111/1111001/1111001/1110011/1110111,images/grid_0242_n7_seed242.svg,0.25,0.375,0.125,0.25,0.5128205128205128,1.9047619047619049,6.0,1.0,1.4110030847646715,2,5.0919,55,-5.19469,-4.31267,../images/grid_0242_n7_seed242.svg
361,7,361,44,0,0,6,6,44,1,ddddddrruluuuuurrrrrdddululddluuldddrddrurdr,1111111/1111111/1111111/1111101/1111000/1111110/1111111,images/grid_0361_n7_seed361.svg,0.25,0.3863636363636363,0.1136363636363636,0.25,0.5116279069767442,1.9130434782608696,6.0,1.0,1.471853119983544,2,5.1473,56,-5.25421,-0.31283,../images/grid_0361_n7_seed361.svg
164,7,164,39,0,0,3,5,38,0,ddddddrrrulluuuuurrdldddrurdrdruuuuldd,1111000/1111011/1110011/1111111/1111111/1111011/1111000,images/grid_0164_n7_seed164.svg,0.2894736842105263,0.3684210526315789,0.1052631578947368,0.2368421052631578,0.4864864864864865,2.0,6.0,1.0,1.4867838833500564,2,5.1573,57,-4.23722,-3.08307,../images/grid_0164_n7_seed164.svg
78,7,78,42,0,0,5,5,42,1,ddddddruruluuuurrrrrldldlulddrrdddrruuuldd,1111111/1111110/1111100/1111111/1110111/1110111/1100111,images/grid_0078_n7_seed78.svg,0.238095238095238,0.3571428571428571,0.1428571428571428,0.2619047619047619,0.5121951219512195,1.9090909090909092,6.0,1.0,1.4112886087509111,2,5.1591,58,-3.51531,1.37385,../images/grid_0078_n7_seed78.svg
944,7,944,40,0,0,0,1,41,2,dddddduruurdrddrrruuuuldddluuluruurlldlul,1111110/1011100/1001111/1111111/1111111/1101111/1001111,images/grid_0944_n7_seed944.svg,0.3170731707317073,0.3170731707317073,0.1707317073170731,0.1951219512195122,0.575,1.7083333333333333,6.0,1.0,1.2068956964966866,2,5.1712,59,-3.25519,-2.95647,../images/grid_0944_n7_seed944.svg
445,7,445,42,0,0,4,4,42,1,ddddddururuluuurddrrdldddrrruuuuuuldddddlu,1110011/1110011/1111111/1111111/1111111/1101111/1001111,images/grid_0445_n7_seed445.svg,0.3095238095238095,0.4047619047619047,0.0952380952380952,0.1904761904761904,0.4634146341463415,2.1,6.0,1.0,1.6703293088490063,2,5.1988,61,-9.20688,-2.24618,../images/grid_0445_n7_seed445.svg
942,7,942,40,0,0,6,1,41,2,ddddrurrulluurdrurrrdddddduuluuulddddldll,1111111/1111111/1111111/1111111/1100111/0001101/0111001,images/grid_0942_n7_seed942.svg,0.2439024390243902,0.3902439024390244,0.1707317073170731,0.1951219512195122,0.5,1.9523809523809523,6.0,1.0,1.3265131692556302,2,5.183,60,-5.09699,-3.75269,../images/grid_0942_n7_seed942.svg
21,7,21,38,0,0,6,6,38,1,ddddddruurruuulddluuurrrrrddluddddldrr,1111111/1111011/1111011/1111010/1111010/1100110/1100111,images/grid_0021_n7_seed21.svg,0.2368421052631578,0.3947368421052631,0.1052631578947368,0.2631578947368421,0.4324324324324324,2.235294117647059,6.0,1.0,1.476458870354251,2,5.2136,62,-4.56259,1.37465,../images/grid_0021_n7_seed21.svg
650,7,650,40,3,0,4,3,40,1,dddrruluuuuurrrrrddddddllruuuuuldluldddr,0111111/0111111/0111111/1110011/1111011/1110011/1110111,images/grid_0650_n7_seed650.svg,0.3,0.325,0.15,0.225,0.4102564102564102,2.3529411764705883,6.0,1.0,1.7469696946961764,2,5.2611,65,-6.86609,1.97474,../images/grid_0650_n7_seed650.svg
737,7,737,45,1,0,3,3,45,1,dddddrrrrurdruuuuuulllldlddddrruluururrddludl,0011111/1111111/1111111/1111111/1111001/1111111/1111111,images/grid_0737_n7_seed737.svg,0.2666666666666666,0.3111111111111111,0.1777777777777777,0.2444444444444444,0.5,1.9565217391304348,6.0,1.0,1.4884558929237992,2,5.2445,63,-2.46861,-0.65933,../images/grid_0737_n7_seed737.svg
333,7,333,39,0,0,0,1,39,1,ddddddruurdrruluurdrrdddluuuuruuldlulll,1111111/1000111/1001111/1001111/1111111/1111111/1100011,images/grid_0333_n7_seed333.svg,0.3076923076923077,0.3076923076923077,0.1794871794871795,0.2051282051282051,0.5526315789473685,1.7727272727272727,6.0,1.0,1.2406676421778349,2,5.2549,64,-2.5878,-4.58362,../images/grid_0333_n7_seed333.svg
747,7,747,44,0,0,2,3,43,0,dddddrruluuuurrrrrddddddlluruuuuldddluluurd,1111111/1111111/1111111/1111111/1111111/1110111/0000111,images/grid_0747_n7_seed747.svg,0.3023255813953488,0.3488372093023256,0.1395348837209302,0.2093023255813953,0.4285714285714285,2.263157894736842,6.0,1.0,1.6493094332623577,2,5.3099,68,-8.40736,0.79654,../images/grid_0747_n7_seed747.svg
323,7,323,41,0,0,4,4,42,2,ddddddrrrrullluuuuurdrdlddrurururuddddludl,1110001/1111011/1111111/1111111/1111111/1111100/1111100,images/grid_0323_n7_seed323.svg,0.2619047619047619,0.3571428571428571,0.1428571428571428,0.238095238095238,0.5609756097560976,1.75,6.0,1.0,1.4505745987941008,2,5.2797,66,-2.74386,-3.16019,../images/grid_0323_n7_seed323.svg
895,7,895,40,0,0,2,6,40,1,ddddddrrrrurdruulluuuldddluuluurdurrrrdd,1111111/1111101/1111101/1011100/1011111/1000111/1111111,images/grid_0895_n7_seed895.svg,0.275,0.325,0.125,0.275,0.4871794871794871,2.0,6.0,1.0,1.3416407864998738,2,5.2918,67,-2.31917,1.20421,../images/grid_0895_n7_seed895.svg
33,7,33,45,0,0,4,4,44,0,ddddddrrrrurruuuuuldlullldddddrruluuurddrrdl,1111111/1111111/1111001/1111111/1111111/1111111/1111100,images/grid_0033_n7_seed33.svg,0.25,0.3409090909090909,0.1590909090909091,0.25,0.4418604651162791,2.2,6.0,1.0,1.568438714135812,2,5.3119,69,-6.05459,1.10103,../images/grid_0033_n7_seed33.svg
382,7,382,42,0,0,2,5,41,0,rrdddlldddrrulurruuuurrrddddddluluruluurd,1111111/0011111/0011111/1111111/1111111/1110111/1110011,images/grid_0382_n7_seed382.svg,0.2682926829268293,0.3170731707317073,0.1463414634146341,0.2682926829268293,0.525,1.8636363636363635,6.0,1.0,1.2539194749212474,2,5.3142,70,-3.4957,-2.24688,../images/grid_0382_n7_seed382.svg
786,7,786,39,0,0,0,6,38,0,ddddddruuuuuurrrdllddrdddrrrullurruuuu,1111101/1111101/1110001/1111001/1101111/1101111/1101111,images/grid_0786_n7_seed786.svg,0.3157894736842105,0.3157894736842105,0.1052631578947368,0.2631578947368421,0.3783783783783784,2.533333333333333,6.0,1.0,1.6275407487644935,2,5.3569,72,-5.19262,-0.15072,../images/grid_0786_n7_seed786.svg
451,7,451,39,0,0,0,6,40,2,ddddddururrulluuurrdrlldrrddddrruluruuuu,1111001/1111101/1111101/1111101/1111111/1100111/1000111,images/grid_0451_n7_seed451.svg,0.3,0.3,0.125,0.275,0.5128205128205128,1.9047619047619049,6.0,1.0,1.3058389715049608,2,5.3534,71,-3.31199,-3.04906,../images/grid_0451_n7_seed451.svg
332,7,332,41,0,0,2,2,40,0,ddddddrruluuuuurrrrrddddddluuuldlluruuld,1111111/1111001/1111001/1111111/1111111/1110011/1110011,images/grid_0332_n7_seed332.svg,0.3,0.35,0.15,0.2,0.4102564102564102,2.3529411764705883,6.0,1.0,1.8452220166303672,2,5.4292,77,-8.225,1.70693,../images/grid_0332_n7_seed332.svg
10,7,10,39,0,0,6,3,39,1,ddddddruurrulluuurrrdlldrrrdruddddluldl,1111100/1111100/1111111/1111011/1111001/1100111/1101111,images/grid_0010_n7_seed10.svg,0.2051282051282051,0.358974358974359,0.1794871794871795,0.2564102564102564,0.5263157894736842,1.8571428571428572,6.0,1.0,1.2830660557435696,2,5.3907,73,-1.32885,-0.90589,../images/grid_0010_n7_seed10.svg
535,7,535,42,0,0,4,5,43,2,ddddddruruluuuurrrrrddlulddlluurdddddrrrluu,1111111/1111111/1111111/1111100/1111010/1111010/1101111,images/grid_0535_n7_seed535.svg,0.2558139534883721,0.3488372093023256,0.1395348837209302,0.2558139534883721,0.4523809523809524,2.15,6.0,1.0,1.5580436450882882,2,5.4271,76,-6.05987,1.05869,../images/grid_0535_n7_seed535.svg
722,7,722,39,0,0,6,0,40,2,ddururrrddldrddruuuuurddddddllluullduldd,1111111/1100111/1001111/0001111/1111111/1101111/1001111,images/grid_0722_n7_seed722.svg,0.25,0.4,0.175,0.175,0.5128205128205128,1.9047619047619049,6.0,1.0,1.341809790819559,2,5.4214,74,-2.59562,-3.9289,../images/grid_0722_n7_seed722.svg
806,7,806,41,0,0,6,0,42,2,dddrruluurdurrddddldlrrruuuuurddddddllllll,1111111/1110111/1110111/1110111/0001111/0011111/1111111,images/grid_0806_n7_seed806.svg,0.2142857142857142,0.3571428571428571,0.2142857142857142,0.2142857142857142,0.4146341463414634,2.3333333333333335,6.0,1.0,1.7320508075688772,2,5.4224,75,-4.31849,-1.93247,../images/grid_0806_n7_seed806.svg
707,7,707,39,0,0,6,0,38,0,dddruuurrrrrdllddddrrdllluuuuuldddddll,1111111/1111111/1111100/1111100/0011100/0011111/1111111,images/grid_0707_n7_seed707.svg,0.2105263157894736,0.3684210526315789,0.2105263157894736,0.2105263157894736,0.3513513513513513,2.7142857142857144,5.0,1.0,1.4846149779161806,2,5.4604,78,-3.99252,2.15469,../images/grid_0707_n7_seed707.svg
729,7,729,42,0,0,6,0,42,1,ddruurrdldrrdldddrrruuuuuuldddddlullullddd,1111011/1111011/1111111/1111111/1011111/1001111/1001111,images/grid_0729_n7_seed729.svg,0.238095238095238,0.3809523809523809,0.1904761904761904,0.1904761904761904,0.4878048780487805,2.0,6.0,1.0,1.3451854182690983,2,5.4772,79,-3.13329,-0.62229,../images/grid_0729_n7_seed729.svg
982,7,982,37,0,0,6,6,40,4,ddddddruuurulurrdrrruulrdddllldlddrrrudr,1000011/1111001/1111111/1111111/1111000/1110010/1111111,images/grid_0982_n7_seed982.svg,0.2,0.35,0.15,0.3,0.5384615384615384,1.818181818181818,6.0,1.0,1.2297953871335163,2,5.4909,80,-0.5244,-1.32763,../images/grid_0982_n7_seed982.svg
180,7,180,44,2,0,6,3,43,0,ddddrruluurrulluurdrurrrddddddluuuuuldddddl,0111111/0111111/1111111/1111111/1100111/1110111/1111111,images/grid_0180_n7_seed180.svg,0.2790697674418604,0.3720930232558139,0.1395348837209302,0.2093023255813953,0.4523809523809524,2.15,6.0,1.0,1.5580436450882882,2,5.5537,84,-8.89247,-2.49386,../images/grid_0180_n7_seed180.svg
428,7,428,43,0,0,6,4,44,2,ddddddrurdrururuuulllddrlluuurrrrrdddddduldl,1111111/1111111/1110011/1111011/1000111/1111111/1111111,images/grid_0428_n7_seed428.svg,0.2272727272727272,0.3636363636363636,0.1590909090909091,0.25,0.4883720930232558,2.0,6.0,1.0,1.623688281771977,2,5.5297,81,-5.1734,-1.8394,../images/grid_0428_n7_seed428.svg
770,7,770,36,0,0,3,5,38,3,ddddddrrrrrluuldlluuuuurdrduurrrddddul,1111111/1111001/1101001/1100011/1101101/1111100/1111110,images/grid_0770_n7_seed770.svg,0.2631578947368421,0.3421052631578947,0.131578947368421,0.2631578947368421,0.4324324324324324,2.235294117647059,6.0,1.0,1.6637806616154058,2,5.5318,82,-4.2787,2.1502,../images/grid_0770_n7_seed770.svg
68,7,68,43,0,0,3,5,42,0,ddddddrrrrrrullluuuulddddluuuuurrrdrurdddl,1111111/1111111/1111001/1111011/1111000/1111111/1111111,images/grid_0068_n7_seed68.svg,0.2619047619047619,0.3333333333333333,0.1428571428571428,0.2619047619047619,0.3658536585365853,2.625,6.0,1.0,1.8328597873268977,2,5.5451,83,-6.47862,3.78896,../images/grid_0068_n7_seed68.svg
852,7,852,43,0,0,6,6,42,0,ddddddrruluuuuurrrrrddlulddluuldddrddrrurd,1111111/1111111/1111111/1111100/1111000/1111011/1111111,images/grid_0852_n7_seed852.svg,0.238095238095238,0.3809523809523809,0.119047619047619,0.2619047619047619,0.4878048780487805,2.0,6.0,1.0,1.48002573980191,2,5.5608,85,-4.342,1.10378,../images/grid_0852_n7_seed852.svg
523,7,523,44,0,0,5,6,43,0,ddddddrruluuuuurrrrrdddluulddluuldddrdrurrd,1111111/1111111/1111111/1111111/1111111/1111101/1110000,images/grid_0523_n7_seed523.svg,0.2558139534883721,0.3720930232558139,0.1162790697674418,0.2558139534883721,0.4761904761904761,2.047619047619047,6.0,1.0,1.4952684255340554,2,5.583,87,-5.30311,0.92006,../images/grid_0523_n7_seed523.svg
199,7,199,40,0,0,6,1,45,6,drdrdruululrrrrrdddddduuluuuldddddlruullllddr,1111111/1111111/0111111/0011111/1111111/1000101/1101101,images/grid_0199_n7_seed199.svg,0.2222222222222222,0.3555555555555555,0.2,0.2222222222222222,0.5,1.9565217391304348,6.0,1.0,1.517385075357839,2,5.5777,86,-3.78862,-0.12806,../images/grid_0199_n7_seed199.svg
